,Year,County,Latitude,Longitude,Industry Sector,Total Release
1823,2017,SHEBOYGAN,43.820222,-87.74130600000002,Electrical Equipment,23.7222
1824,2017,DODGE,43.351944,-88.999444,Chemicals,10.0
1825,2017,WAUKESHA,42.99695,-88.25585,Primary Metals,19.5
1826,2017,GRANT,43.18474000000001,-90.43271,Fabricated Metals,3.0
1827,2017,JEFFERSON,43.17121,-88.71378,Fabricated Metals,295.0
1828,2017,WAUKESHA,42.99066,-88.272,Electrical Equipment,79.7
1829,2017,WAUKESHA,43.18307,-88.09091,Fabricated Metals,230.0
1830,2017,MILWAUKEE,43.04985,-87.91625,Fabricated Metals,2844.3
1831,2017,WAUPACA,44.32769,-89.00137,Fabricated Metals,18928.0
1832,2017,DOUGLAS,46.72601,-92.12578,Petroleum,0.0
1833,2017,JEFFERSON,43.035135,-88.791556,Chemicals,854.0
1834,2017,LA CROSSE,43.86518,-91.2268,Primary Metals,403.0
1835,2017,ROCK,42.781111,-88.968889,Chemicals,31.0
1836,2017,MANITOWOC,44.08434000000001,-87.72783000000003,Fabricated Metals,2.0
1837,2017,POLK,45.33331,-92.17015,Food,0.0
1838,2017,ST. CROIX ISLAND,45.035641,-92.559437,Nonmetallic Mineral Product,2.95
1839,2017,SHAWANO,44.73465,-88.447623,Furniture,0.0
1840,2017,MILWAUKEE,43.00912,-87.98996,Fabricated Metals,373.26
1841,2017,PORTAGE,44.51105,-89.57815,Petroleum,0.94042
1842,2017,MILWAUKEE,43.062,-87.89519,Leather,3027.0
1843,2017,KENOSHA,42.58628,-87.92797,Electrical Equipment,0.0
1844,2017,WAUKESHA,42.98383,-88.2414,Primary Metals,59.99
1845,2017,KENOSHA,42.57428,-87.850032,Primary Metals,511.3
1846,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,768.0
1847,2017,WAUKESHA,43.01723,-88.21338,Fabricated Metals,76.56
1848,2017,WINNEBAGO,44.15119,-88.47476,Fabricated Metals,250.0
1849,2017,RACINE,42.76797,-87.88659,Electrical Equipment,9.12
1850,2017,SHEBOYGAN,43.73099000000001,-87.72955,Fabricated Metals,0.215811
1851,2017,MILWAUKEE,43.02094,-87.96818,Machinery,0.0
1852,2017,SHEBOYGAN,43.74871,-87.97999,Food,0.0
1853,2017,BROWN,44.52666,-87.99876,Paper,0.9546
1854,2017,DOUGLAS,46.6915,-92.072,Petroleum,0.0
1855,2017,WOOD,44.647964,-90.136052,Plastics and Rubber,1.07
1856,2017,MANITOWOC,43.9208,-88.0262,Fabricated Metals,4.0
1857,2017,WASHINGTON,43.22276,-88.14918,Plastics and Rubber,0.0
1858,2017,MARATHON,44.982084,-90.179606,Food,0.0
1859,2017,WAUKESHA,43.183583,-88.09222199999998,Chemicals,1174.0
1860,2017,EAU CLAIRE,44.828889,-91.509167,Paper,17.32
1861,2017,MARATHON,44.88913,-89.6248,Paper,6933.4
1862,2017,MANITOWOC,43.911136,-88.02255799999998,Machinery,22.12
1863,2017,WOOD,44.404,-89.8255,Paper,81513.0
1864,2017,WAUKESHA,42.961206,-88.330841,Electrical Equipment,0.0
1865,2017,WASHINGTON,43.33983,-88.4179,Primary Metals,2.5617400000000004
1866,2017,WAUKESHA,43.031111,-88.242222,Food,0.42
1867,2017,DODGE,43.45465,-88.65404000000002,Computers and Electronic Products,0.0
1868,2017,MARATHON,44.79902,-90.08664,Fabricated Metals,0.005
1869,2017,OUTAGAMIE,44.291155,-88.48684,Transportation Equipment,237.14
1870,2017,MARINETTE,45.0988,-87.62131,Transportation Equipment,428.0
1871,2017,WINNEBAGO,43.97801,-88.54831,Chemicals,0.0
1872,2017,JUNEAU BOROUGH,43.88399,-90.173007,Fabricated Metals,12.0
1873,2017,WALWORTH,42.60572,-88.42803,Primary Metals,16.2
1874,2017,MARATHON,44.95825900000001,-89.63095200000002,Chemicals,10.0
1875,2017,IOWA,42.859,-90.2006,Transportation Equipment,2.0
1876,2017,MILWAUKEE,43.16498,-88.02207,Electrical Equipment,5.0
1877,2017,MILWAUKEE,43.12359,-88.03070600000002,Fabricated Metals,0.079
1878,2017,WASHINGTON,43.213139,-88.077285,Fabricated Metals,0.0
1879,2017,DODGE,43.4528,-88.83899699999998,Food,0.0
1880,2017,JEFFERSON,43.16593,-88.71815,Fabricated Metals,0.0
1881,2017,SHEBOYGAN,43.76049,-87.73952,Chemicals,1760.0
1882,2017,MILWAUKEE,42.99264,-87.91660999999998,Chemical Wholesalers,9.0
1883,2017,WAUKESHA,42.99692,-88.12132,Petroleum,0.0
1884,2017,MARATHON,44.86551,-89.64109,Food,190.0
1885,2017,DUNN,44.88126,-91.93518,Food,0.0
1886,2017,EAU CLAIRE,44.84697,-91.57362,Wood Products,1.0
1887,2017,TREMPEALEAU,44.295587,-91.225826,Food,33412.5
1888,2017,TREMPEALEAU,44.295587,-91.225826,Food,5.0
1889,2017,MILWAUKEE,43.01772,-87.99316,Primary Metals,1223.0
1890,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,1804.0
1891,2017,SHAWANO,44.73465,-88.447623,Furniture,8.0
1892,2017,BROWN,44.42246,-88.06241999999997,Primary Metals,761.5039999999998
1893,2017,MILWAUKEE,42.947167,-87.8615,Fabricated Metals,2636.7
1894,2017,DODGE,43.33378,-88.41856,Chemicals,0.0
1895,2017,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,96.0
1896,2017,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,1099.0
1897,2017,MILWAUKEE,42.98476,-87.91435,Fabricated Metals,2.0
1898,2017,WAUPACA,44.61969000000001,-88.75220999999998,Transportation Equipment,10.09
1899,2017,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,30471.0
1900,2017,RACINE,42.71916,-87.79160999999998,Fabricated Metals,5.45
1901,2017,WAUPACA,44.3621,-89.0817,Primary Metals,25250.0
1902,2017,FOND DU LAC,43.6968,-88.6768,Petroleum Bulk Terminals,9.0
1903,2017,WAUPACA,44.3621,-89.0817,Primary Metals,7470.0
1904,2017,MILWAUKEE,42.84874,-87.93297,Chemicals,9.0
1905,2017,MONROE,43.94043,-90.80499,Food,0.0
1906,2017,DODGE,43.47716,-88.81924000000002,Fabricated Metals,15.0
1907,2017,TREMPEALEAU,44.58195,-91.20485,Fabricated Metals,2.0
1908,2017,MILWAUKEE,43.03186,-87.94776,Leather,2007.0
1909,2017,CHIPPEWA,44.94117,-91.36085,Computers and Electronic Products,13427.56
1910,2017,CRAWFORD,43.0628,-91.1397,Nonmetallic Mineral Product,470.0
1911,2017,KENOSHA,42.5381,-87.9033,Electric Utilities,1983.0
1912,2017,KENOSHA,42.5381,-87.9033,Electric Utilities,1.3
1913,2017,VERNON,43.5718,-90.8837,Transportation Equipment,0.0
1914,2017,ROCK,42.73898,-88.9826,Transportation Equipment,0.0339
1915,2017,ROCK,42.73898,-88.9826,Transportation Equipment,0.0
1916,2017,JEFFERSON,43.077682,-88.903143,Computers and Electronic Products,0.0
1917,2017,BROWN,44.61549,-88.19169000000002,Machinery,10.0
1918,2017,MILWAUKEE,43.1779,-87.96739000000002,Computers and Electronic Products,1.69
1919,2017,WAUKESHA,43.01982,-88.22745,Primary Metals,266.47
1920,2017,WAUPACA,44.3559,-89.054,Primary Metals,0.20035
1921,2017,DANE,43.0777,-89.1976,Chemicals,0.0
1922,2017,WAUPACA,44.327877,-88.931741,Food,0.0
1923,2017,OUTAGAMIE,44.269643,-88.308421,Paper,9484.0
1924,2017,OUTAGAMIE,44.373832,-88.739211,Furniture,0.225
1925,2017,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,27055.01
1926,2017,MONROE,43.98408,-90.4894,Machinery,0.0
1927,2017,WAUSHARA,43.99253,-88.94242,Machinery,0.0
1928,2017,WAUPACA,44.6634,-88.7231,Machinery,22.0
1929,2017,BARRON,45.401667,-91.848333,Food,0.0
1930,2017,MILWAUKEE,43.10471,-88.06232,Nonmetallic Mineral Product,0.0
1931,2017,MARATHON,44.95825900000001,-89.63095200000002,Chemicals,10.4
1932,2017,WAUKESHA,43.1863,-88.091287,Machinery,27.0
1933,2017,WAUPACA,44.3559,-89.054,Primary Metals,1617.0
1934,2017,MILWAUKEE,42.99432,-87.9372,Fabricated Metals,1275.8
1935,2017,WOOD,44.3143,-89.8962,Paper,4.04
1936,2017,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,26.0
1937,2017,MILWAUKEE,43.0839,-87.90978,Fabricated Metals,0.0
1938,2017,MILWAUKEE,43.17875,-88.04321999999998,Fabricated Metals,9.52
1939,2017,MARATHON,44.754528,-90.296486,Food,0.0
1940,2017,MILWAUKEE,43.02425,-87.93075999999998,Primary Metals,0.103
1941,2017,MILWAUKEE,43.13379000000001,-87.94866,Chemicals,5001.0
1942,2017,DODGE,43.45328,-88.63246,Machinery,0.0
1943,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,8.42
1944,2017,WINNEBAGO,44.188073,-88.460072,Paper,131.0
1945,2017,ROCK,42.781111,-88.968889,Chemicals,34.32
1946,2017,OUTAGAMIE,44.2829,-88.2518,Paper,208418.87
1947,2017,OUTAGAMIE,44.2829,-88.2518,Paper,162509.9
1948,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
1949,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
1950,2017,MILWAUKEE,43.17069,-88.01827,Chemicals,0.0
1951,2017,OUTAGAMIE,44.2875,-88.27542,Primary Metals,22.071
1952,2017,KENOSHA,42.54667,-88.255556,Plastics and Rubber,3255.0
1953,2017,WAUKESHA,42.99066,-88.272,Electrical Equipment,151.3
1954,2017,DODGE,43.6264,-88.4446,Printing,1569.0
1955,2017,WAUKESHA,43.18307,-88.09091,Fabricated Metals,25.0
1956,2017,MILWAUKEE,42.91062,-87.921,Chemicals,178.45
1957,2017,BARRON,45.5399,-92.0179,Nonmetallic Mineral Product,50897.0
1958,2017,MARATHON,44.91547,-89.598962,Machinery,7.45
1959,2017,WASHINGTON,43.208756,-88.073337,Chemicals,1462.0
1960,2017,JEFFERSON,43.035135,-88.791556,Chemicals,346.0
1961,2017,WALWORTH,42.60276,-88.71806,Electrical Equipment,0.0
1962,2017,JEFFERSON,43.1817,-88.71559,Fabricated Metals,0.0
1963,2017,WAUKESHA,43.183072,-88.087958,Fabricated Metals,136.0
1964,2017,WAUPACA,44.2916,-88.9336,Plastics and Rubber,13674.0
1965,2017,SHEBOYGAN,43.74545,-87.71921999999998,Paper,2533.04
1966,2017,GREEN,42.5949,-89.66691,Chemicals,3940.0
1967,2017,DODGE,43.33378,-88.41856,Chemicals,0.0
1968,2017,LA CROSSE,43.86381,-91.2257,Food,0.0
1969,2017,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,1529.66
1970,2017,MANITOWOC,44.07171,-87.68087,Machinery,19143.523
1971,2017,ROCK,42.71132,-89.00784,Machinery,5018.57
1972,2017,MANITOWOC,44.00806,-87.91611999999998,Machinery,1039.98
1973,2017,DODGE,43.53838,-88.9969,Chemicals,0.0
1974,2017,OZAUKEE,43.38387,-87.93933,Primary Metals,11.56
1975,2017,BROWN,44.54119,-88.01279,Electric Utilities,164060.0
1976,2017,MARATHON,44.91547,-89.598962,Machinery,8.14
1977,2017,OUTAGAMIE,44.2818,-88.36863000000002,Machinery,0.0
1978,2017,DOUGLAS,46.6915,-92.072,Petroleum,0.0
1979,2017,COLUMBIA,43.37931500000001,-89.05998199999998,Fabricated Metals,8.6
1980,2017,WINNEBAGO,44.204756,-88.45215999999998,Paper,184.47
1981,2017,FOND DU LAC,43.76134,-88.46741999999998,Fabricated Metals,1.18
1982,2017,SHEBOYGAN,43.774167,-87.728889,Chemicals,3121.84
1983,2017,WOOD,44.42328,-89.831663,Paper,95836.0
1984,2017,MANITOWOC,44.0774,-87.7273,Chemicals,147.84
1985,2017,CHIPPEWA,45.0475,-91.2717,Food,5.0
1986,2017,WINNEBAGO,43.98276,-88.59728,Fabricated Metals,0.0
1987,2017,MILWAUKEE,42.86464,-87.98810999999998,Fabricated Metals,0.0
1988,2017,CLARK,44.58232,-90.40773,Food,341317.0
1989,2017,WAUKESHA,43.00028,-88.12461,Chemical Wholesalers,0.0
1990,2017,FOND DU LAC,43.73378,-88.46715999999998,Primary Metals,8647.8
1991,2017,OUTAGAMIE,44.25863,-88.43446999999998,Food,0.0
1992,2017,RICHLAND,43.32542,-90.38171,Transportation Equipment,0.0
1993,2017,DOUGLAS,46.731,-92.0765,Nonmetallic Mineral Product,1.21
1994,2017,MANITOWOC,44.12867,-87.62854,Fabricated Metals,0.0
1995,2017,WALWORTH,42.82100000000001,-88.32206,Primary Metals,8.82
1996,2017,SAUK,43.46223,-89.75513000000002,Fabricated Metals,5.0
1997,2017,MANITOWOC,44.08079,-87.70342,Fabricated Metals,0.0
1998,2017,RACINE,42.71464,-87.88606,Chemicals,272.687
1999,2017,WAUKESHA,43.1684,-88.0727,Printing,4932.6
2000,2017,WAUPACA,44.6634,-88.7231,Machinery,16.0
2001,2017,WALWORTH,42.84151,-88.71693,Plastics and Rubber,768.0
2002,2017,PORTAGE,44.50725,-89.52585,Fabricated Metals,0.0
2003,2017,MILWAUKEE,43.161917,-88.021185,Fabricated Metals,66.0
2004,2017,WAUKESHA,43.1863,-88.091287,Machinery,341.0
2005,2017,OCONTO,44.8918,-88.2989,Plastics and Rubber,6917.0
2006,2017,BROWN,44.66472,-88.2249,Transportation Equipment,35724.0
2007,2017,KEWAUNEE,44.541944,-87.71055600000003,Food,0.0
2008,2017,WAUPACA,44.33158,-88.95464,Food,0.0
2009,2017,MARINETTE,45.3769,-87.94704,Plastics and Rubber,40097.0
2010,2017,WAUKESHA,43.186141,-88.063507,Hazardous Waste,166.0
2011,2017,GRANT,43.18474000000001,-90.43271,Fabricated Metals,4.0
2012,2017,FOND DU LAC,43.6968,-88.6768,Petroleum Bulk Terminals,95.0
2013,2017,WAUKESHA,43.120638,-88.082909,Fabricated Metals,0.0
2014,2017,LINCOLN,45.45274000000001,-89.71368000000002,Wood Products,14767.0
2015,2017,MILWAUKEE,42.99264,-87.91660999999998,Chemical Wholesalers,57.0
2016,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,14.0
2017,2017,MILWAUKEE,42.97184,-87.8774,Other,250.0
2018,2017,BUFFALO,44.307972,-91.910973,Electric Utilities,0.3192
2019,2017,MANITOWOC,44.098,-87.6642,Fabricated Metals,10770.0
2020,2017,MILWAUKEE,43.01772,-87.99316,Primary Metals,606.0
2021,2017,MILWAUKEE,42.947167,-87.8615,Fabricated Metals,315.99
2022,2017,MARINETTE,45.0948,-87.5995,Primary Metals,34285.0
2023,2017,WASHINGTON,43.3366,-88.4162,Fabricated Metals,58.42
2024,2017,WASHINGTON,43.4359,-88.1755,Fabricated Metals,5.0
2025,2017,ONEIDA,45.6391,-89.421,Paper,197.0
2026,2017,PORTAGE,44.593193,-89.717087,Petroleum Bulk Terminals,214.0
2027,2017,JUNEAU BOROUGH,43.88399,-90.173007,Fabricated Metals,5.0
2028,2017,WAUSHARA,44.190232,-89.25023399999998,Primary Metals,0.0
2029,2017,DANE,43.07513,-89.42513000000002,Electric Utilities,30670.78
2030,2017,MILWAUKEE,43.00449,-87.97651,Computers and Electronic Products,120.0
2031,2017,PIERCE,44.59415300000001,-92.534303,Fabricated Metals,69441.0
2032,2017,COLUMBIA,43.4861,-89.4204,Electric Utilities,12.065
2033,2017,BROWN,44.46992,-88.09640999999998,Fabricated Metals,1.0
2034,2017,DANE,43.05593,-89.47185,Chemicals,299.0
2035,2017,WOOD,44.4835,-89.9657,Food,10.0
2036,2017,DODGE,43.44735,-88.63861,Transportation Equipment,9.0
2037,2017,MARINETTE,45.08223,-87.6434,Primary Metals,483.93
2038,2017,WAUKESHA,42.99125,-88.24795999999998,Primary Metals,10353.31
2039,2017,CHIPPEWA,44.94117,-91.36085,Computers and Electronic Products,3202.88
2040,2017,MARINETTE,45.09713,-87.61406,Chemicals,292.3
2041,2017,SHEBOYGAN,43.774167,-87.728889,Chemicals,3.42
2042,2017,MILWAUKEE,43.02094,-87.96818,Machinery,0.0
2043,2017,EAU CLAIRE,44.84053,-91.543,Computers and Electronic Products,0.0
2044,2017,OUTAGAMIE,44.269643,-88.308421,Paper,3.45
2045,2017,LINCOLN,45.450849,-89.740303,Paper,362118.0
2046,2017,MARATHON,44.91513,-89.59508000000002,Machinery,99.9
2047,2017,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,334.0
2048,2017,ONEIDA,45.6391,-89.421,Paper,17225.0
2049,2017,DODGE,43.213543,-88.51917399999998,Paper,248.0
2050,2017,DUNN,44.89923,-91.8837,Plastics and Rubber,624.0
2051,2017,SAUK,43.29959,-89.73185,Fabricated Metals,3777.76
2052,2017,PORTAGE,44.45396,-89.51553,Fabricated Metals,1905.0
2053,2017,MILWAUKEE,43.13402,-87.99821999999998,Chemicals,3325.85
2054,2017,LANGLADE,45.16658,-89.1565,Fabricated Metals,1731.27
2055,2017,WAUKESHA,42.98383,-88.2414,Primary Metals,0.0
2056,2017,DANE,43.10998,-89.52453,Electrical Equipment,0.0
2057,2017,MARATHON,44.79902,-90.08664,Fabricated Metals,29.05
2058,2017,DANE,43.05674000000001,-89.30868000000002,Machinery,617.0
2059,2017,DODGE,43.40303,-88.70049,Food,35782.7
2060,2017,WAUKESHA,43.00771,-88.11667,Primary Metals,5.0
2061,2017,WAUKESHA,43.00771,-88.11667,Primary Metals,5.0
2062,2017,MARATHON,44.787657,-89.671823,Fabricated Metals,0.0
2063,2017,DANE,43.0777,-89.1976,Chemicals,690.0
2064,2017,FOND DU LAC,43.78245,-88.45053,Machinery,5.0
2065,2017,EAU CLAIRE,44.84053,-91.543,Computers and Electronic Products,12030.6
2066,2017,WINNEBAGO,43.99301,-88.54253,Transportation Equipment,12351.36
2067,2017,WINNEBAGO,43.99301,-88.54253,Transportation Equipment,25376.73
2068,2017,WAUKESHA,42.99698,-88.11707,Electrical Equipment,22.0
2069,2017,KENOSHA,42.52813,-87.90536999999998,Primary Metals,20.007
2070,2017,MARATHON,44.95495,-89.73145,Fabricated Metals,2294.0
2071,2017,CRAWFORD,43.065631,-91.136295,Nonmetallic Mineral Product,47.65
2072,2017,WASHINGTON,43.228611,-88.1075,Food,5.0
2073,2017,OUTAGAMIE,44.41343,-88.25747,Chemicals,0.0
2074,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,16.0
2075,2017,WALWORTH,42.60276,-88.71806,Electrical Equipment,0.0
2076,2017,WAUKESHA,43.07719,-88.24471,Plastics and Rubber,321.88
2077,2017,MILWAUKEE,43.17475,-88.05006,Fabricated Metals,10700.0
2078,2017,GREEN LAKE,43.71967,-88.99051999999998,Primary Metals,0.0
2079,2017,PRICE,45.93657,-90.44776,Paper,130850.3
2080,2017,WAUKESHA,43.1575,-88.3125,Chemicals,0.0
2081,2017,WAUKESHA,43.1575,-88.3125,Chemicals,12500.0
2082,2017,WINNEBAGO,43.97801,-88.54831,Chemicals,0.0
2083,2017,WASHINGTON,43.389671,-88.181798,Machinery,66.0
2084,2017,MILWAUKEE,43.05931,-87.88931,Chemicals,7862.0
2085,2017,OUTAGAMIE,44.2829,-88.2518,Paper,698.22
2086,2017,RACINE,42.68796,-87.80762,Primary Metals,0.0
2087,2017,MILWAUKEE,43.12649,-87.95184,Chemicals,0.0
2088,2017,DODGE,43.351944,-88.999444,Chemicals,10.0
2089,2017,JEFFERSON,43.17121,-88.71378,Fabricated Metals,50941.0
2090,2017,FOND DU LAC,43.6968,-88.6768,Petroleum Bulk Terminals,0.5311008
2091,2017,GRANT,43.188798,-90.431567,Fabricated Metals,1653.23
2092,2017,CHIPPEWA,44.94117,-91.36085,Computers and Electronic Products,10269.6
2093,2017,COLUMBIA,43.4861,-89.4204,Electric Utilities,4054.49
2094,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,71108.0
2095,2017,DOOR,44.84165,-87.38082,Transportation Equipment,235.0
2096,2017,WINNEBAGO,43.99082,-88.59415,Computers and Electronic Products,166.0
2097,2017,MANITOWOC,44.098,-87.6642,Fabricated Metals,31392.0
2098,2017,BARRON,45.6396,-91.99273,Fabricated Metals,30.0
2099,2017,DODGE,43.21528,-88.71706999999998,Primary Metals,1.00918
2100,2017,LINCOLN,45.450849,-89.740303,Paper,0.21725500000000006
2101,2017,ROCK,42.77666,-89.29276,Fabricated Metals,4025.58
2102,2017,ROCK,42.8396,-89.08116,Chemicals,10.0
2103,2017,MILWAUKEE,42.949595,-87.929356,Fabricated Metals,36.0
2104,2017,WINNEBAGO,44.070899,-88.527748,Chemicals,725.0
2105,2017,ONEIDA,45.6391,-89.421,Paper,42127.0
2106,2017,MILWAUKEE,42.86996,-87.98849,Machinery,10.0
2107,2017,CHIPPEWA,44.95526,-91.37287,Fabricated Metals,1407.1
2108,2017,OUTAGAMIE,44.2729,-88.39311,Paper,6852.0
2109,2017,GREEN,42.61525,-89.3842,Machinery,42.51300000000001
2110,2017,CALUMET,44.03071,-88.1494,Fabricated Metals,2145.4616
2111,2017,CALUMET,43.8916,-88.1222,Primary Metals,0.0
2112,2017,MILWAUKEE,43.0297,-88.0604,Chemicals,40.0
2113,2017,ONEIDA,45.63785,-89.41818,Food,0.0
2114,2017,WALWORTH,42.660647,-88.533158,Machinery,0.0
2115,2017,MILWAUKEE,43.01064,-88.02519000000002,Food,15723.8
2116,2017,DODGE,43.63209000000001,-88.73406999999997,Fabricated Metals,38.0
2117,2017,WINNEBAGO,43.99301,-88.54253,Transportation Equipment,5064.22
2118,2017,DANE,42.90817,-89.20423000000002,Transportation Equipment,31950.0
2119,2017,ROCK,42.73898,-88.9826,Transportation Equipment,225.2044
2120,2017,WOOD,44.3143,-89.8962,Paper,153208.0
2121,2017,BROWN,44.48391,-87.99586,Furniture,26.2
2122,2017,BROWN,44.48391,-87.99586,Furniture,6.94
2123,2017,KENOSHA,42.53286,-87.909111,Chemicals,255.0
2124,2017,WOOD,44.3143,-89.8962,Paper,356.0
2125,2017,WALWORTH,42.65797,-88.5243,Fabricated Metals,17028.0
2126,2017,KENOSHA,42.5381,-87.9033,Electric Utilities,1060.0
2127,2017,OZAUKEE,43.39694,-87.94966,Primary Metals,245904.11
2128,2017,OUTAGAMIE,44.28891,-88.26729,Fabricated Metals,1.0
2129,2017,BROWN,44.54119,-88.01279,Electric Utilities,24.0
2130,2017,DANE,43.20354,-89.20409000000002,Primary Metals,28.71
2131,2017,JEFFERSON,43.17121,-88.71378,Fabricated Metals,105.0
2132,2017,WINNEBAGO,43.97221,-88.62355,Fabricated Metals,0.0
2133,2017,EAU CLAIRE,44.84992,-91.5443,Food,0.0
2134,2017,DOUGLAS,46.6915,-92.072,Petroleum,6375.1
2135,2017,WASHINGTON,43.208756,-88.073337,Chemicals,2202.0
2136,2017,GRANT,43.18474000000001,-90.43271,Fabricated Metals,0.0
2137,2017,DODGE,43.351944,-88.999444,Chemicals,255.0
2138,2017,WAUKESHA,42.991807,-88.251049,Plastics and Rubber,604.0
2139,2017,WAUKESHA,43.01982,-88.22745,Primary Metals,18745.0
2140,2017,DODGE,43.48752,-88.55628,Fabricated Metals,0.0
2141,2017,SHEBOYGAN,43.70823,-87.7526,Primary Metals,54.0
2142,2017,BROWN,44.4259,-88.10172,Chemicals,85.0
2143,2017,JUNEAU BOROUGH,43.74361,-90.272,Fabricated Metals,5.0
2144,2017,MARINETTE,45.08663,-87.64166999999998,Transportation Equipment,1092.85
2145,2017,RACINE,42.76797,-87.88659,Electrical Equipment,5.49
2146,2017,DANE,43.010062,-89.465176,Electrical Equipment,980.1
2147,2017,COLUMBIA,43.558895,-89.489471,Chemicals,102928.32
2148,2017,WINNEBAGO,44.16243,-88.47349,Primary Metals,269.96
2149,2017,ROCK,42.77666,-89.29276,Fabricated Metals,1679.83
2150,2017,EAU CLAIRE,44.828889,-91.509167,Paper,17000.0
2151,2017,OCONTO,44.8854,-87.8748,Transportation Equipment,9389.0
2152,2017,WAUKESHA,42.991807,-88.251049,Plastics and Rubber,2.47
2153,2017,DODGE,43.61778,-88.73244,Transportation Equipment,543.5219999999998
2154,2017,CHIPPEWA,44.95526,-91.37287,Fabricated Metals,121.0
2155,2017,LA CROSSE,43.83699,-91.23522,Fabricated Metals,52555.0
2156,2017,WOOD,44.4289,-89.7817,Paper,18.0
2157,2017,RACINE,42.69759000000001,-87.87378000000002,Primary Metals,9.121
2158,2017,ROCK,42.670059,-89.037076,Chemicals,6018.496
2159,2017,ASHLAND,46.5873,-90.9014,Electric Utilities,12.3
2160,2017,FOND DU LAC,43.796293,-88.473506,Miscellaneous Manufacturing,0.0
2161,2017,MARINETTE,45.0948,-87.5995,Primary Metals,8121.0
2162,2017,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,2.0
2163,2017,EAU CLAIRE,44.81617,-91.49868,Plastics and Rubber,14405.0
2164,2017,BROWN,44.2489,-88.17347,Food,11705.1
2165,2017,MARATHON,44.92035,-89.59284,Fabricated Metals,79.54
2166,2017,WAUKESHA,43.183583,-88.09222199999998,Chemicals,974.0
2167,2017,WOOD,44.42328,-89.831663,Paper,9210.0
2168,2017,CALUMET,44.206556,-88.28875,Food,0.0
2169,2017,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,129.01
2170,2017,MILWAUKEE,43.04943,-87.91583,Fabricated Metals,67.0
2171,2017,MARATHON,44.858039,-89.644665,Electric Utilities,27247.0
2172,2017,OUTAGAMIE,44.28891,-88.26729,Fabricated Metals,0.0
2173,2017,MILWAUKEE,43.02444000000001,-88.01727,Nonmetallic Mineral Product,0.0
2174,2017,SAUK,43.17204,-90.05229,Fabricated Metals,1.0
2175,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,72791.0
2176,2017,JACKSON,44.341725,-91.124178,Chemicals,381.4
2177,2017,MILWAUKEE,43.01686,-87.97283,Machinery,4.4012
2178,2017,JUNEAU BOROUGH,43.99187,-90.07219,Chemicals,4252.0
2179,2017,WAUKESHA,43.01982,-88.22745,Primary Metals,0.0
2180,2017,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,44.0
2181,2017,DODGE,43.63209000000001,-88.73406999999997,Fabricated Metals,581.5
2182,2017,FOND DU LAC,43.76134,-88.46741999999998,Fabricated Metals,7277.0
2183,2017,WAUPACA,44.3559,-89.054,Primary Metals,14339.0
2184,2017,WASHINGTON,43.208756,-88.073337,Chemicals,0.0
2185,2017,MILWAUKEE,43.164444,-88.001944,Chemicals,0.0
2186,2017,MILWAUKEE,43.01772,-87.99316,Primary Metals,58.15
2187,2017,SHAWANO,44.73049,-88.35906999999997,Food,0.9
2188,2017,MILWAUKEE,42.86996,-87.98849,Machinery,10.0
2189,2017,BROWN,44.52814,-88.01141,Other,0.0
2190,2017,WASHINGTON,43.4359,-88.1755,Fabricated Metals,182062.0
2191,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,13.2
2192,2017,DANE,43.010894,-89.465979,Electrical Equipment,3.76
2193,2017,DUNN,45.050596,-91.980063,Chemicals,0.0
2194,2017,WAUKESHA,42.99345,-88.11922,Fabricated Metals,26.0
2195,2017,MILWAUKEE,43.0067,-87.89785,Chemicals,674.05
2196,2017,DUNN,45.050596,-91.980063,Chemicals,2129.0
2197,2017,MILWAUKEE,42.90456,-87.9272,Computers and Electronic Products,341.0
2198,2017,SHEBOYGAN,43.76049,-87.73952,Chemicals,6600.0
2199,2017,CHIPPEWA,44.95526,-91.37287,Fabricated Metals,34218.0
2200,2017,WALWORTH,42.60363,-88.43136,Fabricated Metals,308.0262
2201,2017,WAUKESHA,43.183583,-88.09222199999998,Chemicals,893.0
2202,2017,WINNEBAGO,43.99301,-88.54253,Transportation Equipment,11618.31
